publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Overharvesting;1049 m3 Afromosia et Padouk 36 m3 au au-delà du volume autorisé (ACIBO 33/2012/PO/18);;2;Timber harvesting;Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Harvesting without required permit;Le rapport journalier d’abattage du 21 mars 2013 montre que les activités d’exploitation ont continué au-delà de la période de validité (31 décembre 2012) de l’ACIBO 33/2012/PO/18 octroyée en février 2012.;;2;Right to exploit;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;FORABOLA;042/11;Non respect of norms for reduced impact logging or environmental regulations;Non marquage des arbres à protéger (les arbres d’avenir, les patrimoniaux et les semenciers), inexistence sur le réseau routier des structures de drainage pour collecter et évacuer l'eau .;;2;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;ITB;CCF 005/11;Default on tax payments;La société a n’a présenté aucune preuve de paiement pour l’exercice 2012, 2013 et 2014. Elle reste redevable à l’Etat Congolais d’un montant total de 202 860 000  CDF soit  220 500 USD pour les 3 exercices.;Company document;3;Payments;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7aHdaejlKdG5aUlk;2015 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;ITB;CCF 005/11;Overharvesting;ITB a dépassé le volume autorisé dans l’ACIBO 19/2012/BN/03 de 847m3 pour diverses essences.;Company document;2;Timber harvesting;Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7aHdaejlKdG5aUlk;2015 OGF REPORT;;;;;;
Oct 2016;Democratic Republic of the Congo;OGF;ITB;CCF 005/11;Non fulfillment of contractual obligations;Les maisons sont en matériaux non durables, des toilettes et douches en terre et sans fosses septiques, il n’y a pas de cantine.;Field observation;1;Social aspects;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/open?id=0BypKPCe28jm7aHdaejlKdG5aUlk;2015 OGF REPORT;;;;;;
Aug 2014;Democratic Republic of the Congo;OGF;KAYEMBE KEYIMBI André;Sans titre;Timber laundering;"L’équipe en mission a trouvé sur le parc Beach de M. KAYEMBE; 41 billes tronçonnés de 109  m3 de volume, dont l’état de l’écorce et de l’aubier laisse à croire en une exploitation antérieure à l’année d’obtention de permis tel que apposé sur les billes. Afin de blanchir ce bois, les agents de M. André se sont précipités de falsifier les anciennes marques en apposant les références du permis N°07/CAB/ PROGOU/JKK/BDD/2014 obtenu le 02 juin 2014, soit 2 mois avant le passage de l’équipe de contrôle.";;1;Timber harvesting;;;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7aXBUYmM0NE13ODA/view?usp=sharing;2014 Rapport 3 OGF;;;;;;
Aug 2014;Democratic Republic of the Congo;OGF;KAYEMBE KEYIMBI André;Sans titre;Default on tax payments;M. KAYEMBE A. n’a présenté aucune preuve de payement de la taxe d’abattage. L’OI relève donc que celui-ci reste redevable à l’Etat congolais de la taxe pour l’abattage de 109 m3 de bois abattu au cours des exercices passés.;;3;Payments;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7aXBUYmM0NE13ODA/view?usp=sharing;2014 Rapport 3 OGF;;;;;;
Aug 2014;Democratic Republic of the Congo;OGF;KAYEMBE KEYIMBI André;Sans titre;Operating without a title;Exploitation industriel avec un permit artisanal.  M. André KAYEMBE disposait d’un équipement industriel pour l’exploitation du bois. Ce matériel était constitué d’un grumier, d’un débardeur, d’un camion.;;3;Right to exploit;Art. 8 de l’arrêté 036 décrivant le contenu du et plan d’aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016);Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC (sous-traitance?);Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7aXBUYmM0NE13ODA/view?usp=sharing;2014 Rapport 3 OGF;;;;;;
Aug 2014;Democratic Republic of the Congo;OGF;KULUTUNI LUBAMBA Georges;Sans titre;Operating without a valid license;Absence d'agrement;;3;Right to exploit;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7aXBUYmM0NE13ODA/view?usp=sharing;2014 Rapport 3 OGF;;;;;;
Aug 2014;Democratic Republic of the Congo;OGF;KULUTUNI LUBAMBA Georges;Sans titre;Operating without a valid license;Absence d'agrement;;3;Right to exploit;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7aXBUYmM0NE13ODA/view?usp=sharing;2014 Rapport 3 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Harvesting non authorised species;Exploitation d'Afromosia sans autorisation speciale;;3;Timber harvesting;Art.65 de l'arrêté 050 au point 5 (Valable depuis 2015)-Art. 97 du code forestier,  Art 1 de l'arrêté 0011/2007 (abrogé)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Default on markings on logs, stumps, other wood products;Absence du numéro des permis de coupe (ACIBO) sur toutes les billes trouvées dans les parcs secondaires en forêt ainsi que sur le parc à grume du chantier Baliangoma.;;1;Timber harvesting;Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Default on demarcation of cutting permit boundaries;Aucun panneau ou repère durable pour matérialiser les limites de D40. Les agents de la société qui accompagnaient l’équipe n’ont pas été en mesure de montrer toute autre indication permettant de retrouver les limites sur le terrain.;;1;Timber harvesting;Art. 5 alinéa  4 de l' arrêté interministériel 011/2007 (abrogé en 2015) -Art. 15 de l’Arrêté n° 036/2006 du 05 octobre 2006 (abrogé en 2015)-Art 14 de l'arrêté 034/2015 (valable depuis juillet 2015)-Art 13 arrêté 028/2008 fixant les modèles de contrat de concession forestière, Article 58 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Default on maintenance of exploitation documents;Un registre d’abattage journalier, non conforme au modèle requis par les textes en vigueur.;;1;Timber harvesting;Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière;Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Default on maintenance of exploitation documents;Absence de carte géo référencé d’exploitation des AAC et des ACIBO malgré le fait que cette société ait un plan de gestion approuvé par l’administration. En lieu et place de la carte officielle, la société a présenté à la mission le croquis d’un bloc d’exploitation.;;3;Timber harvesting;Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière;Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Recruitment/management of workers in breach of labour laws;Les travailleurs de la FORESTIERE commis au tronçonnage ont été vus en plein ouvrage sans équipement et tenues appropriés pour leur sécurité. Aucune mesure de sécurité n’existe pour protéger les travailleurs de la société qui sont, de ce fait, exposés au danger.;;3;Social aspects;Art 1 de l’arrêté 028 du 7/8/2008 fixant le modèle de contrat de concession forestière-Art 56 al 5 arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 56 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Harvesting without required permit;"Exploitation de
 deux blocs (C40 et C35) non attribués";;3;Right to exploit;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";Art 147. servitude pénale d’un mois à trois ans et d’une amende allant de 10 000 à 500 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Non respect of norms for reduced impact logging or environmental regulations;Se trouvant dans le Bloc D40 en cours d’exploitation, la mission a constaté des dégâts importants liés à l’ouverture des bretelles. L’équipe a aussi constaté l’absence de marquage des tiges d’avenir et semenciers se trouvant de part et d’autre des bretelles et pistes de débardage.;;1;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
Oct 2013;Democratic Republic of the Congo;OGF;LA FORESTIERE;003/11;Non respect of norms for reduced impact logging or environmental regulations;Il a été constaté la présence du gasoil sur le parterre de la citerne se trouvant au lieu de stockage des hydrocarbures servant pour les véhicules ainsi que pour la scierie mobile opérationnelle au chantier de Baliangoma. Ce même constat a été fait par l’équipe de mission lors de son passage au siège administratif de la société située au PK 13 où carburant et lubrifiant sont abandonnés au sol dans le garage et autours de la pompe devenu trop vétuste.;;1;Timber harvesting;Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016);Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC;Not applicable;https://drive.google.com/file/d/0BypKPCe28jm7X2l5c2RTUloyc2M/view?usp=sharing;2013 Rapport 1 OGF;;;;;;
