"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Default on markings on logs, stumps, other wood products";"Absence du numéro des permis de coupe (ACIBO) sur toutes les billes trouvées dans les parcs secondaires en forêt ainsi que sur le parc à grume du chantier Baliangoma. ";;1;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Default on demarcation of cutting permit boundaries";"Aucun panneau ou repère durable pour matérialiser les limites de D40. Les agents de la société qui accompagnaient l’équipe n’ont pas été en mesure de montrer toute autre indication permettant de retrouver les limites sur le terrain.";;1;"Timber harvesting";;;;"Art. 5 alinéa  4 de l' arrêté interministériel 011/2007 (abrogé en 2015) -Art. 15 de l’Arrêté n° 036/2006 du 05 octobre 2006 (abrogé en 2015)-Art 14 de l'arrêté 034/2015 (valable depuis juillet 2015)-Art 13 arrêté 028/2008 fixant les modèles de contrat de concession forestière, Article 58 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Default on maintenance of exploitation documents";"Un registre d’abattage journalier, non conforme au modèle requis par les textes en vigueur.";;1;"Timber harvesting";;;;"Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Default on maintenance of exploitation documents";"Absence de 45te géo référencé d’exploitation des AAC et des ACIBO malgré le fait que cette société ait un plan de gestion approuvé par l’administration. En lieu et place de la 45te officielle, la société a présenté à la mission le croquis d’un bloc d’exploitation. ";;3;"Timber harvesting";;;;"Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Recruitment/management of workers in breach of labour laws ";"Les travailleurs de la FORESTIERE commis au tronçonnage ont été vus en plein ouvrage sans équipement et tenues appropriés pour leur sécurité. Aucune mesure de sécurité n’existe pour protéger les travailleurs de la société qui sont, de ce fait, exposés au danger.";;3;"Social aspects";;;;"Art 1 de l’arrêté 028 du 7/8/2008 fixant le modèle de contrat de concession forestière-Art 56 al 5 arrêté 050/2015 (valable jusqu'en octobre 2016)-Article 56 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Harvesting without required permit";"Exploitation de
 deux blocs (C40 et C35) non attribués";;3;"Right to exploit";;;;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Non respect of norms for reduced impact logging or environmental regulations";"Se trouvant dans le Bloc D40 en cours d’exploitation, la mission a constaté des dégâts importants liés à l’ouverture des bretelles. L’équipe a aussi constaté l’absence de marquage des tiges d’avenir et semenciers se trouvant de part et d’autre des bretelles et pistes de débardage.";;1;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Non respect of norms for reduced impact logging or environmental regulations";"Il a été constaté la présence du gasoil sur le parterre de la citerne se trouvant au lieu de stockage des hydro45bures servant pour les véhicules ainsi que pour la scierie mobile opérationnelle au chantier de Baliangoma. Ce même constat a été fait par l’équipe de mission lors de son passage au siège administratif de la société située au PK 13 où 45burant et lubrifiant sont abandonnés au sol dans le garage et autours de la pompe devenu trop vétuste.";;1;"Timber harvesting";;;;"Art 2 pt h de l’Arrêté n° 036/2006 du 05 octobre 2006 (valable jusqu'en 2015)- Art 32 de l’Arrêté 035/2006 (valable jusqu'en 2015)-Art 30 arrêté 034/2015-Art 56 de l'arrêté 084/2016 (valable depuis octobre 2016)";"2013 Rapport 1 OGF"
10/01/13;"Democratic Republic of the Congo";"OGF";"LA FORESTIERE ";"Non fulfillment of contractual obligations (non socio-economic)";"La base-vie de Baliangoma n’est pas conforme aux standards de construction prévu par la règlementation en vigueur et n’offre pas de confort de base aux travailleurs (Logements des travailleurs en mauvais état, Installations sanitaires en très mauvais état, absence de l’économat, absence des loisirs).";;1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2013 Rapport 1 OGF"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière";"Default on tax payments";"La société n’a payé qu’une partie de la taxe, soit 90 000USD, au lieu de 188 382 USD";"Company document";2;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière";"Overharvesting ";"Le volume total d’Afrormosia exploité dans le bloc E20 sur base de l’ACIBO 44/2012/PO/20 est de 1 369,617 m3 soit 275,617 m3 de plus que ce qui était autorisé.";"Company document";1;"Timber harvesting";;;;"Art 19 de l'arrêté 035/2006 relatif à l'exploitation forestière (valide jusqu'en 2015)-Article 40 de l'arrêté 050/2015 relatif à l'exploitation forestière de Bois d'oeuvre (jusqu'en octobre 2016)-Article 64 point 5 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière";"Non fulfillment of contractual obligations (non socio-economic)";"Les habitations des travailleurs sont construites en paille et  la base-vie n’offre pas de conditions de confort";"Company document";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière";"Non fulfillment of contractual obligations (non socio-economic)";"La société n’a réalisé aucune infrastructure prévue.";"Company document";3;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2016 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière du Lac";"Default on tax payments";"Cette société reste redevable de 161 214 831,4 CDF (175 233,51 USD) au trésor public à titre de redevance de superficie forestière pour les exercices 2012, 2013 et 2014";"Company document";3;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2015 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière du Lac";"Harvesting without required permit";"La FOLAC a débuté l’exploitation du permis 74/2012/BN/22 douze (12) jours avant son obtention (26/12/2012) soit le 14/12/2012";"Company document";1;"Right to exploit";;;;"Art. 95 alinéa 1 du code forestier; Art. 97 du Code Forestier, Art. 7 de l’arrêté 35/2006 et 1 arrêté 0011 (abrogés)-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2015 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière du Lac";"Non fulfillment of contractual obligations (non socio-economic)";"Construction de la base vie ne répondant pas aux normes comme cela est repondait dans la section 2 de l'arrêté 021/2008 càd construit en paille, sans un point d'eau potable, maisons non éclairées,...";"Field observation";1;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2015 OGF REPORT"
10/01/16;"Democratic Republic of the Congo";"OGF";"LaForestière du Lac";"Non fulfillment of contractual obligations (non socio-economic)";"A l’issue de l’entretien entre l’équipe de la mission et le président du comité local de gestion (CLG) et sur base des preuves de payement du fond de développement versé à ces communautés que nous a présenté le chef de chantier trouvé sur place, il ressort de un niveau de réalisation partiel càd que certains villages qui devraient bénéficier de la construction d'infrastructures dans les 2 groupements concernés n'ont pas pu être réalisées ses infranstructures";"Company document";3;"Timber harvesting";;;;"Art. 89 du Code Forestier; Art. 10 de l’arrêté ministériel 021/CAB/MIN/ECN T/15/JEB/2008 (base vie)";"2015 OGF REPORT"
04/01/14;"Democratic Republic of the Congo";"OGF";"LOKOTA DEWELE Robert";"Operating without a valid license";"Absence d'agrement";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
04/01/14;"Democratic Republic of the Congo";"OGF";"Monsieur IYEKO KU MU Donat";"Operating without a valid license";"Absence d'agrement.  Monsieur IYEKO Donat, personne physique de nationalité congolaise, est répertorié par l’administration forestière de l’environnement à Bumba comme exploitant artisanal illégal après une enquête menée dans sur toute l’étendue du territoire. Il ne possède ni agrément ni permis de coupe artisanale, mais coupe et transforme le bois acheté directement auprès de la population de la localité de Manga, secteur de Loeka.";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
04/01/14;"Democratic Republic of the Congo";"OGF";"Monsieur IYEKO KU MU Donat";"Operating without a title";"Absence de titre";;3;"Right to exploit";;;;"Art. 8 de l’arrêté 036 décrivant le contenu du et plan d’aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
04/01/14;"Democratic Republic of the Congo";"OGF";"Monsieur WASHIDO Dieudonné";"Operating without a valid license";"Absence d'agrement";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
04/01/14;"Democratic Republic of the Congo";"OGF";"Monsieur WASHIDO Dieudonné";"Operating without a title";"Absence de titre";;3;"Right to exploit";;;;"Art. 8 de l’arrêté 036 décrivant le contenu du et plan d’aménagement-Article 15 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
04/01/14;"Democratic Republic of the Congo";"OGF";"MWA MBILWA NKALA Jean Paul";"Operating without a valid license";"Absence d'agrement";;3;"Right to exploit";;;;"Art. 3, 8, 23 arrêté rministériel 035 (valable jusqu'en 2015); Art. 97 code forestier et Art. 11 arrêté 035/2006; Art.145 code foretier (falsificaiton d'agrement)-Article 8 et 9 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)";"2014 Rapport 2 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"NBK Services";"Timber laundering";"19 vieilles billes de Wenge. Après échange avec le Directeur d’exploitation sur les observations faites, celui-ci a renseigné l’équipe que ce bois a été coupé à l’aide du permis 86/2011/BN/12 mais a été marqué avec le numéro du permis 15/BN/2014, le premier n’étant plus d’actualité. L’OI note donc que la société NBK a procédé à un marquage frauduleux des grumes abattues.";;1;"Timber harvesting";;;;;"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"NBK Services";"Default on markings on logs, stumps, other wood products";"55 Wenge et 1 Iroko sur lesquels le sigle de l’exploitant est marqué à la peinture alors que les termes de l’arrêté 035/200611 recommandent que le sigle de l’exploitant soit inscrit sur le bois exploité au moyen d’un marteau en fer pour les exploitants industriels; et non-identification du chantier d’origine dans le marquage fait par la société NBK.";;3;"Timber harvesting";;;;"Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)";"2014 Rapport 3 OGF"
08/01/14;"Democratic Republic of the Congo";"OGF";"NBK Services";"Default on tax payments";"0% taxe de superficie pay 2012 0 2014. Aucune preuve de paiement de la redevance de superficieforestièrepour les exercices 2012,2013 et 2014. La coordination provinciale de l’environnement a affirmé à l’équipe de mission n’avoir reçu aucune preuve de paiement de la redevance de superficie de la société NBK service. LasociétévNBKvreste donc redevable de889 603 200 CDF (966 960 USD) au titre de taxe de superficie sur concession forestière pour les 3 exercices concernés.";;3;"Payments";;;;"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010";"2014 Rapport 3 OGF"
